ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
7192,52121,-111.63,21.67,13,5,2005,4,28,38,2,151,2,5/13/2005,4:28 AM,5/12/2005,5/12/2005 21:28,M,152,3,,,,,,,,,,,,
7194,52121,-110.91,22.07,15,5,2005,4,0,49,3,151,2,5/15/2005,4:00 AM,5/14/2005,5/14/2005 21:00,M,152,2,,,,,,,,,,,,
7196,52121,-111.31,21.49,17,5,2005,0,40,59,1,151,2,5/17/2005,12:40 AM,5/16/2005,5/16/2005 17:40,M,152,4,,,,,,,,,,,,
7198,52121,-111.22,21.11,19,5,2005,4,40,59,B,151,2,5/19/2005,4:40 AM,5/18/2005,5/18/2005 21:40,M,152,7,,,,,,,,,,,,
7199,52121,-111.22,21.09,19,5,2005,9,58,39,2,151,2,5/19/2005,9:58 AM,5/19/2005,5/19/2005 2:58,M,152,3,,,,,,,,,,,,
7200,52121,-111.39,20.99,21,5,2005,2,25,43,1,151,2,5/21/2005,2:25 AM,5/20/2005,5/20/2005 19:25,M,152,4,,,,,,,,,,,,
7202,52121,-111.15,20.91,23,5,2005,1,38,58,2,151,2,5/23/2005,1:38 AM,5/22/2005,5/22/2005 18:38,M,152,3,,,,,,,,,,,,
7204,52121,-111.08,20.85,27,5,2005,1,44,5,2,151,2,5/27/2005,1:44 AM,5/26/2005,5/26/2005 18:44,M,152,3,,,,,,,,,,,,
7205,52121,-110.82,19.19,31,5,2005,0,9,1,3,151,2,5/31/2005,12:09 AM,5/30/2005,5/30/2005 17:09,M,152,2,,,,,,,,,,,,
8168,52129,-117.76,31.73,4,5,2005,0,52,2,2,151,2,5/4/2005,12:52 AM,5/3/2005,5/3/2005 17:52,M,151,3,,,,,,,,,,,,
8170,52129,-117.34,32.97,10,5,2005,1,51,11,2,151,2,5/10/2005,1:51 AM,5/9/2005,5/9/2005 18:51,M,151,3,,,,,,,,,,,,
15970,52131,-111.66,19.96,1,5,2008,4,34,10,2,151,2,5/1/2008,4:34 AM,4/30/2008,4/30/2008 21:34,M,164,3,,,,,,,,,,,,
15973,52131,-111.59,19.57,3,5,2008,4,5,16,2,151,2,5/3/2008,4:05 AM,5/2/2008,5/2/2008 21:05,M,164,3,,,,,,,,,,,,
15975,52131,-111.82,20.24,5,5,2008,5,6,52,3,151,2,5/5/2008,5:06 AM,5/4/2008,5/4/2008 22:06,M,164,2,,,,,,,,,,,,
15976,52131,-112.13,20.80,7,5,2008,4,24,31,2,151,2,5/7/2008,4:24 AM,5/6/2008,5/6/2008 21:24,M,164,3,,,,,,,,,,,,
15979,52131,-112.01,20.46,9,5,2008,5,24,0,3,151,2,5/9/2008,5:24 AM,5/8/2008,5/8/2008 22:24,M,164,2,,,,,,,,,,,,
5792,52132,-134.16,37.29,2,5,2005,3,24,55,A,151,2,5/2/2005,3:24 AM,5/1/2005,5/1/2005 20:24,M,191,6,,,,,,,,,,,,
5793,52132,-133.96,37.38,4,5,2005,6,27,3,1,151,2,5/4/2005,6:27 AM,5/3/2005,5/3/2005 23:27,M,191,4,,,,,,,,,,,,
5794,52132,-134.09,37.38,4,5,2005,12,48,25,1,151,2,5/4/2005,12:48 PM,5/4/2005,5/4/2005 5:48,M,191,4,,,,,,,,,,,,
5796,52132,-133.89,37.60,6,5,2005,15,44,40,3,151,2,5/6/2005,3:44 PM,5/6/2005,5/6/2005 8:44,M,191,2,,,,,,,,,,,,
5797,52132,-133.75,37.24,8,5,2005,7,19,40,2,151,2,5/8/2005,7:19 AM,5/8/2005,5/8/2005 0:19,M,191,3,,,,,,,,,,,,
5798,52132,-133.70,37.13,12,5,2005,2,45,25,2,151,2,5/12/2005,2:45 AM,5/11/2005,5/11/2005 19:45,M,191,3,,,,,,,,,,,,
5799,52132,-134.06,37.14,12,5,2005,11,12,51,1,151,2,5/12/2005,11:12 AM,5/12/2005,5/12/2005 4:12,M,191,4,,,,,,,,,,,,
5800,52132,-134.07,37.94,14,5,2005,1,58,0,2,151,2,5/14/2005,1:58 AM,5/13/2005,5/13/2005 18:58,M,191,3,,,,,,,,,,,,
5801,52132,-133.98,38.09,14,5,2005,13,58,56,0,151,2,5/14/2005,1:58 PM,5/14/2005,5/14/2005 6:58,M,191,5,,,,,,,,,,,,
5804,52132,-133.76,38.10,16,5,2005,3,54,56,1,151,2,5/16/2005,3:54 AM,5/15/2005,5/15/2005 20:54,M,191,4,,,,,,,,,,,,
5805,52132,-135.94,38.66,20,5,2005,2,56,45,0,151,2,5/20/2005,2:56 AM,5/19/2005,5/19/2005 19:56,M,191,5,,,,,,,,,,,,
5806,52132,-134.80,37.99,22,5,2005,14,2,44,2,151,2,5/22/2005,2:02 PM,5/22/2005,5/22/2005 7:02,M,191,3,,,,,,,,,,,,
5808,52132,-134.49,37.46,24,5,2005,3,0,32,2,151,2,5/24/2005,3:00 AM,5/23/2005,5/23/2005 20:00,M,191,3,,,,,,,,,,,,
5809,52132,-134.47,37.56,24,5,2005,13,14,47,1,151,2,5/24/2005,1:14 PM,5/24/2005,5/24/2005 6:14,M,191,4,,,,,,,,,,,,
5811,52132,-134.33,37.55,26,5,2005,1,49,11,2,151,2,5/26/2005,1:49 AM,5/25/2005,5/25/2005 18:49,M,191,3,,,,,,,,,,,,
5813,52132,-134.77,37.36,30,5,2005,3,56,25,1,151,2,5/30/2005,3:56 AM,5/29/2005,5/29/2005 20:56,M,191,4,,,,,,,,,,,,
19352,52135,-127.77,30.65,1,5,2008,2,20,43,1,151,2,5/1/2008,2:20 AM,4/30/2008,4/30/2008 19:20,M,190,4,,,,,,,,,,,,
19922,53804,-150.91,14.61,2,5,2008,3,32,56,2,151,2,5/2/2008,3:32 AM,5/1/2008,5/1/2008 20:32,M,192,3,,,,,,,,,,,,
19926,53804,-151.94,15.15,4,5,2008,3,34,41,2,151,2,5/4/2008,3:34 AM,5/3/2008,5/3/2008 20:34,M,192,3,,,,,,,,,,,,
19928,53804,-152.04,15.16,4,5,2008,7,6,3,3,151,2,5/4/2008,7:06 AM,5/4/2008,5/4/2008 0:06,M,192,2,,,,,,,,,,,,
19929,53804,-152.93,15.13,6,5,2008,3,39,51,1,151,2,5/6/2008,3:39 AM,5/5/2008,5/5/2008 20:39,M,192,4,,,,,,,,,,,,
19931,53804,-153.04,15.09,6,5,2008,7,37,17,2,151,2,5/6/2008,7:37 AM,5/6/2008,5/6/2008 0:37,M,192,3,,,,,,,,,,,,
19933,53804,-153.72,15.30,8,5,2008,4,29,47,1,151,2,5/8/2008,4:29 AM,5/7/2008,5/7/2008 21:29,M,192,4,,,,,,,,,,,,
19935,53804,-153.81,15.35,8,5,2008,7,24,28,2,151,2,5/8/2008,7:24 AM,5/8/2008,5/8/2008 0:24,M,192,3,,,,,,,,,,,,
19937,53804,-154.73,15.33,10,5,2008,6,42,20,2,151,2,5/10/2008,6:42 AM,5/9/2008,5/9/2008 23:42,M,192,3,,,,,,,,,,,,
19939,53804,-154.76,15.37,10,5,2008,8,23,26,2,151,2,5/10/2008,8:23 AM,5/10/2008,5/10/2008 1:23,M,192,3,,,,,,,,,,,,
19942,53804,-154.99,15.71,12,5,2008,6,59,13,3,151,2,5/12/2008,6:59 AM,5/11/2008,5/11/2008 23:59,M,192,2,,,,,,,,,,,,
19943,53804,-154.95,15.80,12,5,2008,11,43,38,A,151,2,5/12/2008,11:43 AM,5/12/2008,5/12/2008 4:43,M,192,6,,,,,,,,,,,,
19945,53804,-155.34,16.02,14,5,2008,3,46,16,3,151,2,5/14/2008,3:46 AM,5/13/2008,5/13/2008 20:46,M,192,2,,,,,,,,,,,,
19946,53804,-155.39,16.05,14,5,2008,7,1,44,2,151,2,5/14/2008,7:01 AM,5/14/2008,5/14/2008 0:01,M,192,3,,,,,,,,,,,,
19948,53804,-154.86,15.99,16,5,2008,11,9,17,1,151,2,5/16/2008,11:09 AM,5/16/2008,5/16/2008 4:09,M,192,4,,,,,,,,,,,,
19949,53804,-154.08,16.48,18,5,2008,6,20,50,B,151,2,5/18/2008,6:20 AM,5/17/2008,5/17/2008 23:20,M,192,7,,,,,,,,,,,,
19950,53804,-153.86,16.32,18,5,2008,14,40,19,2,151,2,5/18/2008,2:40 PM,5/18/2008,5/18/2008 7:40,M,192,3,,,,,,,,,,,,
19951,53804,-151.89,16.79,22,5,2008,3,25,13,2,151,2,5/22/2008,3:25 AM,5/21/2008,5/21/2008 20:25,M,192,3,,,,,,,,,,,,
19953,53804,-151.42,16.98,22,5,2008,11,40,29,B,151,2,5/22/2008,11:40 AM,5/22/2008,5/22/2008 4:40,M,192,7,,,,,,,,,,,,
19954,53804,-150.79,17.64,24,5,2008,6,55,7,3,151,2,5/24/2008,6:55 AM,5/23/2008,5/23/2008 23:55,M,192,2,,,,,,,,,,,,
19955,53804,-150.78,17.65,24,5,2008,7,23,57,1,151,2,5/24/2008,7:23 AM,5/24/2008,5/24/2008 0:23,M,192,4,,,,,,,,,,,,
19956,53804,-149.91,18.61,26,5,2008,6,36,2,1,151,2,5/26/2008,6:36 AM,5/25/2008,5/25/2008 23:36,M,192,4,,,,,,,,,,,,
19957,53804,-149.87,18.63,26,5,2008,7,56,19,2,151,2,5/26/2008,7:56 AM,5/26/2008,5/26/2008 0:56,M,192,3,,,,,,,,,,,,
19959,53804,-148.72,19.65,28,5,2008,5,34,44,0,151,2,5/28/2008,5:34 AM,5/27/2008,5/27/2008 22:34,M,192,5,,,,,,,,,,,,
19960,53804,-147.93,20.72,30,5,2008,3,32,21,A,151,2,5/30/2008,3:32 AM,5/29/2008,5/29/2008 20:32,M,192,6,,,,,,,,,,,,
19961,53804,-147.80,20.93,30,5,2008,11,57,28,1,151,2,5/30/2008,11:57 AM,5/30/2008,5/30/2008 4:57,M,192,4,,,,,,,,,,,,
11723,54597,-119.21,15.91,2,5,2006,0,32,33,1,151,2,5/2/2006,12:32 AM,5/1/2006,5/1/2006 17:32,M,194,4,,,,,,,,,,,,
11724,54597,-117.96,17.09,4,5,2006,13,53,19,B,151,2,5/4/2006,1:53 PM,5/4/2006,5/4/2006 6:53,M,194,7,,,,,,,,,,,,
13327,60993,-123.15,13.93,2,5,2007,0,44,55,2,151,2,5/2/2007,12:44 AM,5/1/2007,5/1/2007 17:44,M,163,3,,,,,,,,,,,,
13331,60993,-123.18,13.92,4,5,2007,1,38,11,1,151,2,5/4/2007,1:38 AM,5/3/2007,5/3/2007 18:38,M,163,4,,,,,,,,,,,,
13335,60993,-122.95,13.86,6,5,2007,5,15,15,2,151,2,5/6/2007,5:15 AM,5/5/2007,5/5/2007 22:15,M,163,3,,,,,,,,,,,,
13337,60993,-122.09,14.27,8,5,2007,2,5,31,1,151,2,5/8/2007,2:05 AM,5/7/2007,5/7/2007 19:05,M,163,4,,,,,,,,,,,,
13338,60993,-121.71,14.88,10,5,2007,7,3,49,2,151,2,5/10/2007,7:03 AM,5/10/2007,5/10/2007 0:03,M,163,3,,,,,,,,,,,,
13340,60993,-121.04,15.82,12,5,2007,6,17,29,2,151,2,5/12/2007,6:17 AM,5/11/2007,5/11/2007 23:17,M,163,3,,,,,,,,,,,,
13342,60993,-120.45,18.04,16,5,2007,9,1,33,2,151,2,5/16/2007,9:01 AM,5/16/2007,5/16/2007 2:01,M,163,3,,,,,,,,,,,,
13344,60993,-120.26,19.11,18,5,2007,6,52,57,1,151,2,5/18/2007,6:52 AM,5/17/2007,5/17/2007 23:52,M,163,4,,,,,,,,,,,,
13345,60993,-120.26,19.18,18,5,2007,10,19,35,0,151,2,5/18/2007,10:19 AM,5/18/2007,5/18/2007 3:19,M,163,5,,,,,,,,,,,,
13346,60993,-119.25,22.74,24,5,2007,0,54,19,A,151,2,5/24/2007,12:54 AM,5/23/2007,5/23/2007 17:54,M,163,6,,,,,,,,,,,,
13347,60993,-119.13,23.07,24,5,2007,11,46,7,B,151,2,5/24/2007,11:46 AM,5/24/2007,5/24/2007 4:46,M,163,7,,,,,,,,,,,,
13348,60993,-119.17,24.68,26,5,2007,13,40,43,2,151,2,5/26/2007,1:40 PM,5/26/2007,5/26/2007 6:40,M,163,3,,,,,,,,,,,,
13351,60993,-119.34,25.83,28,5,2007,2,9,28,2,151,2,5/28/2007,2:09 AM,5/27/2007,5/27/2007 19:09,M,163,3,,,,,,,,,,,,
13353,60993,-119.47,26.23,28,5,2007,14,35,46,B,151,2,5/28/2007,2:35 PM,5/28/2007,5/28/2007 7:35,M,163,7,,,,,,,,,,,,
13354,60993,-119.74,28.08,30,5,2007,23,30,54,B,151,2,5/30/2007,11:30 PM,5/30/2007,5/30/2007 16:30,M,163,7,,,,,,,,,,,,
12499,60998,-112.31,25.10,2,5,2007,0,50,45,2,151,2,5/2/2007,12:50 AM,5/1/2007,5/1/2007 17:50,M,191,3,,,,,,,,,,,,
12503,60998,-112.28,25.13,2,5,2007,8,5,22,0,151,2,5/2/2007,8:05 AM,5/2/2007,5/2/2007 1:05,M,191,5,,,,,,,,,,,,
12504,60998,-112.29,25.20,4,5,2007,4,25,3,3,151,2,5/4/2007,4:25 AM,5/3/2007,5/3/2007 21:25,M,191,2,,,,,,,,,,,,
12505,60998,-112.29,25.16,4,5,2007,21,53,45,1,151,2,5/4/2007,9:53 PM,5/4/2007,5/4/2007 14:53,M,191,4,,,,,,,,,,,,
12510,60998,-112.26,25.57,8,5,2007,5,41,38,3,151,2,5/8/2007,5:41 AM,5/7/2007,5/7/2007 22:41,M,191,2,,,,,,,,,,,,
12513,60998,-112.22,25.53,10,5,2007,5,25,24,1,151,2,5/10/2007,5:25 AM,5/9/2007,5/9/2007 22:25,M,191,4,,,,,,,,,,,,
12514,60998,-112.17,25.51,10,5,2007,8,20,47,3,151,2,5/10/2007,8:20 AM,5/10/2007,5/10/2007 1:20,M,191,2,,,,,,,,,,,,
12515,60998,-112.19,25.42,12,5,2007,4,38,42,2,151,2,5/12/2007,4:38 AM,5/11/2007,5/11/2007 21:38,M,191,3,,,,,,,,,,,,
18748,68489,-119.35,20.48,2,5,2008,1,53,49,1,151,2,5/2/2008,1:53 AM,5/1/2008,5/1/2008 18:53,M,209,4,,,,,,,,,,,,
18749,68489,-118.72,21.82,4,5,2008,6,39,28,A,151,2,5/4/2008,6:39 AM,5/3/2008,5/3/2008 23:39,M,209,6,,,,,,,,,,,,
18750,68489,-118.99,21.88,4,5,2008,13,32,12,3,151,2,5/4/2008,1:32 PM,5/4/2008,5/4/2008 6:32,M,209,2,,,,,,,,,,,,
18751,68489,-118.75,22.74,6,5,2008,0,18,37,A,151,2,5/6/2008,12:18 AM,5/5/2008,5/5/2008 17:18,M,209,6,,,,,,,,,,,,
18753,68489,-118.71,23.09,6,5,2008,14,2,37,1,151,2,5/6/2008,2:02 PM,5/6/2008,5/6/2008 7:02,M,209,4,,,,,,,,,,,,
18755,68489,-118.19,25.45,10,5,2008,0,45,44,B,151,2,5/10/2008,12:45 AM,5/9/2008,5/9/2008 17:45,M,209,7,,,,,,,,,,,,
18757,68489,-118.16,25.48,10,5,2008,12,49,1,2,151,2,5/10/2008,12:49 PM,5/10/2008,5/10/2008 5:49,M,209,3,,,,,,,,,,,,
18759,68489,-118.50,26.63,12,5,2008,1,16,52,2,151,2,5/12/2008,1:16 AM,5/11/2008,5/11/2008 18:16,M,209,3,,,,,,,,,,,,
18761,68489,-118.55,26.91,12,5,2008,13,40,20,2,151,2,5/12/2008,1:40 PM,5/12/2008,5/12/2008 6:40,M,209,3,,,,,,,,,,,,
18763,68489,-118.51,27.16,14,5,2008,0,29,12,1,151,2,5/14/2008,12:29 AM,5/13/2008,5/13/2008 17:29,M,209,4,,,,,,,,,,,,
18767,68489,-118.40,27.28,16,5,2008,1,21,8,2,151,2,5/16/2008,1:21 AM,5/15/2008,5/15/2008 18:21,M,209,3,,,,,,,,,,,,
18768,68489,-118.23,26.95,18,5,2008,2,13,42,1,151,2,5/18/2008,2:13 AM,5/17/2008,5/17/2008 19:13,M,209,4,,,,,,,,,,,,
18769,68489,-118.24,26.92,20,5,2008,0,28,56,0,151,2,5/20/2008,12:28 AM,5/19/2008,5/19/2008 17:28,M,209,5,,,,,,,,,,,,
18770,68489,-118.30,27.15,22,5,2008,1,46,3,2,151,2,5/22/2008,1:46 AM,5/21/2008,5/21/2008 18:46,M,209,3,,,,,,,,,,,,
18772,68489,-118.02,27.13,24,5,2008,1,21,49,2,151,2,5/24/2008,1:21 AM,5/23/2008,5/23/2008 18:21,M,209,3,,,,,,,,,,,,
18774,68489,-118.10,27.74,26,5,2008,0,45,13,1,151,2,5/26/2008,12:45 AM,5/25/2008,5/25/2008 17:45,M,209,4,,,,,,,,,,,,
18776,68489,-118.10,27.86,26,5,2008,10,54,20,1,151,2,5/26/2008,10:54 AM,5/26/2008,5/26/2008 3:54,M,209,4,,,,,,,,,,,,
18777,68489,-118.54,27.61,28,5,2008,1,34,23,1,151,2,5/28/2008,1:34 AM,5/27/2008,5/27/2008 18:34,M,209,4,,,,,,,,,,,,
18778,68489,-118.73,27.42,30,5,2008,0,46,42,1,151,2,5/30/2008,12:46 AM,5/29/2008,5/29/2008 17:46,M,209,4,,,,,,,,,,,,
21469,68489,-124.69,18.01,2,5,2009,0,58,44,B,151,2,5/2/2009,12:58 AM,5/1/2009,5/1/2009 17:58,M,209,7,,,,,,,,,,,,
21470,68489,-124.53,18.22,2,5,2009,10,3,46,1,151,2,5/2/2009,10:03 AM,5/2/2009,5/2/2009 3:03,M,209,4,,,,,,,,,,,,
21474,68489,-123.65,19.24,4,5,2009,11,24,51,2,151,2,5/4/2009,11:24 AM,5/4/2009,5/4/2009 4:24,M,209,3,,,,,,,,,,,,
21475,68489,-122.83,19.94,6,5,2009,1,26,20,1,151,2,5/6/2009,1:26 AM,5/5/2009,5/5/2009 18:26,M,209,4,,,,,,,,,,,,
21476,68489,-122.59,20.12,6,5,2009,13,52,50,2,151,2,5/6/2009,1:52 PM,5/6/2009,5/6/2009 6:52,M,209,3,,,,,,,,,,,,
21477,68489,-121.79,20.53,8,5,2009,0,40,8,0,151,2,5/8/2009,12:40 AM,5/7/2009,5/7/2009 17:40,M,209,5,,,,,,,,,,,,
21478,68489,-121.65,20.80,8,5,2009,14,43,24,B,151,2,5/8/2009,2:43 PM,5/8/2009,5/8/2009 7:43,M,209,7,,,,,,,,,,,,
21479,68489,-121.22,21.46,10,5,2009,1,9,19,1,151,2,5/10/2009,1:09 AM,5/9/2009,5/9/2009 18:09,M,209,4,,,,,,,,,,,,
21481,68489,-121.13,21.70,10,5,2009,13,57,21,2,151,2,5/10/2009,1:57 PM,5/10/2009,5/10/2009 6:57,M,209,3,,,,,,,,,,,,
21483,68489,-120.86,22.56,12,5,2009,2,25,18,3,151,2,5/12/2009,2:25 AM,5/11/2009,5/11/2009 19:25,M,209,2,,,,,,,,,,,,
21485,68489,-120.47,23.70,14,5,2009,0,19,29,A,151,2,5/14/2009,12:19 AM,5/13/2009,5/13/2009 17:19,M,209,6,,,,,,,,,,,,
21486,68489,-119.74,25.22,16,5,2009,1,37,42,1,151,2,5/16/2009,1:37 AM,5/15/2009,5/15/2009 18:37,M,209,4,,,,,,,,,,,,
21487,68489,-119.31,26.71,18,5,2009,0,0,16,1,151,2,5/18/2009,12:00 AM,5/17/2009,5/17/2009 17:00,M,209,4,,,,,,,,,,,,
21488,68489,-119.09,27.38,18,5,2009,21,54,58,1,151,2,5/18/2009,9:54 PM,5/18/2009,5/18/2009 14:54,M,209,4,,,,,,,,,,,,
21490,68489,-119.03,27.68,20,5,2009,6,4,46,B,151,2,5/20/2009,6:04 AM,5/19/2009,5/19/2009 23:04,M,209,7,,,,,,,,,,,,
21491,68489,-119.01,27.82,22,5,2009,0,5,46,0,151,2,5/22/2009,12:05 AM,5/21/2009,5/21/2009 17:05,M,209,5,,,,,,,,,,,,
21494,68489,-118.86,27.95,24,5,2009,0,58,29,1,151,2,5/24/2009,12:58 AM,5/23/2009,5/23/2009 17:58,M,209,4,,,,,,,,,,,,
21498,68489,-118.68,27.80,26,5,2009,3,44,56,1,151,2,5/26/2009,3:44 AM,5/25/2009,5/25/2009 20:44,M,209,4,,,,,,,,,,,,
21499,68489,-119.01,28.85,30,5,2009,12,34,50,0,151,2,5/30/2009,12:34 PM,5/30/2009,5/30/2009 5:34,M,209,5,,,,,,,,,,,,
25314,87548,-125.49,25.96,1,5,2010,3,1,59,1,151,2,5/1/2010,3:01 AM,4/30/2010,4/30/2010 20:01,M,259,4,,,,,,,,,,,,
25318,87548,-125.90,25.59,1,5,2010,13,52,15,A,151,2,5/1/2010,1:52 PM,5/1/2010,5/1/2010 6:52,M,259,6,,,,,,,,,,,,
25320,87548,-127.34,24.45,3,5,2010,5,45,26,B,151,2,5/3/2010,5:45 AM,5/2/2010,5/2/2010 22:45,M,259,7,,,,,,,,,,,,
25321,87548,-127.55,24.13,3,5,2010,16,43,10,B,151,2,5/3/2010,4:43 PM,5/3/2010,5/3/2010 9:43,M,259,7,,,,,,,,,,,,
25322,87548,-131.53,21.40,9,5,2010,5,20,49,B,151,2,5/9/2010,5:20 AM,5/8/2010,5/8/2010 22:20,M,259,7,,,,,,,,,,,,
25993,87559,-134.75,15.23,1,5,2010,6,39,45,2,151,2,5/1/2010,6:39 AM,4/30/2010,4/30/2010 23:39,M,196,3,,,,,,,,,,,,
25995,87559,-134.32,15.49,3,5,2010,1,45,22,1,151,2,5/3/2010,1:45 AM,5/2/2010,5/2/2010 18:45,M,196,4,,,,,,,,,,,,
25999,87559,-134.17,15.21,5,5,2010,3,54,57,3,151,2,5/5/2010,3:54 AM,5/4/2010,5/4/2010 20:54,M,196,2,,,,,,,,,,,,
26001,87559,-134.07,14.92,7,5,2010,4,20,58,1,151,2,5/7/2010,4:20 AM,5/6/2010,5/6/2010 21:20,M,196,4,,,,,,,,,,,,
26003,87559,-134.04,14.92,7,5,2010,7,39,38,1,151,2,5/7/2010,7:39 AM,5/7/2010,5/7/2010 0:39,M,196,4,,,,,,,,,,,,
26004,87559,-134.42,15.76,9,5,2010,4,47,33,1,151,2,5/9/2010,4:47 AM,5/8/2010,5/8/2010 21:47,M,196,4,,,,,,,,,,,,
26006,87559,-134.68,16.33,11,5,2010,1,54,51,2,151,2,5/11/2010,1:54 AM,5/10/2010,5/10/2010 18:54,M,196,3,,,,,,,,,,,,
26010,87559,-135.11,16.27,13,5,2010,2,19,50,2,151,2,5/13/2010,2:19 AM,5/12/2010,5/12/2010 19:19,M,196,3,,,,,,,,,,,,
26015,87559,-135.12,16.90,15,5,2010,6,13,56,3,151,2,5/15/2010,6:13 AM,5/14/2010,5/14/2010 23:13,M,196,2,,,,,,,,,,,,
26018,87559,-135.11,17.17,17,5,2010,5,26,14,1,151,2,5/17/2010,5:26 AM,5/16/2010,5/16/2010 22:26,M,196,4,,,,,,,,,,,,
26022,87559,-135.12,17.15,17,5,2010,7,35,19,2,151,2,5/17/2010,7:35 AM,5/17/2010,5/17/2010 0:35,M,196,3,,,,,,,,,,,,
26025,87559,-135.28,17.22,19,5,2010,4,31,44,3,151,2,5/19/2010,4:31 AM,5/18/2010,5/18/2010 21:31,M,196,2,,,,,,,,,,,,
26029,87559,-135.26,17.22,21,5,2010,1,15,31,2,151,2,5/21/2010,1:15 AM,5/20/2010,5/20/2010 18:15,M,196,3,,,,,,,,,,,,
26035,87559,-135.28,17.13,23,5,2010,3,45,2,2,151,2,5/23/2010,3:45 AM,5/22/2010,5/22/2010 20:45,M,196,3,,,,,,,,,,,,
26037,87559,-135.05,17.66,25,5,2010,3,16,25,0,151,2,5/25/2010,3:16 AM,5/24/2010,5/24/2010 20:16,M,196,5,,,,,,,,,,,,
26038,87559,-135.08,17.85,25,5,2010,11,44,3,2,151,2,5/25/2010,11:44 AM,5/25/2010,5/25/2010 4:44,M,196,3,,,,,,,,,,,,
26040,87559,-135.83,17.99,27,5,2010,2,13,51,0,151,2,5/27/2010,2:13 AM,5/26/2010,5/26/2010 19:13,M,196,5,,,,,,,,,,,,
26042,87559,-136.09,18.00,27,5,2010,12,58,27,3,151,2,5/27/2010,12:58 PM,5/27/2010,5/27/2010 5:58,M,196,2,,,,,,,,,,,,
26045,87559,-136.27,18.66,29,5,2010,2,31,48,1,151,2,5/29/2010,2:31 AM,5/28/2010,5/28/2010 19:31,M,196,4,,,,,,,,,,,,
26049,87559,-136.37,18.83,29,5,2010,11,22,20,1,151,2,5/29/2010,11:22 AM,5/29/2010,5/29/2010 4:22,M,196,4,,,,,,,,,,,,
26051,87559,-136.64,19.57,31,5,2010,6,5,55,3,151,2,5/31/2010,6:05 AM,5/30/2010,5/30/2010 23:05,M,196,2,,,,,,,,,,,,
26053,87559,-136.58,19.53,31,5,2010,11,5,2,0,151,2,5/31/2010,11:05 AM,5/31/2010,5/31/2010 4:05,M,196,5,,,,,,,,,,,,
30937,95119,-120.76,29.62,2,5,2011,0,52,26,1,151,2,5/2/2011,12:52 AM,5/1/2011,5/1/2011 17:52,M,223,4,,,,,,,,,,,,
30940,95119,-121.21,29.60,4,5,2011,2,20,49,2,151,2,5/4/2011,2:20 AM,5/3/2011,5/3/2011 19:20,M,223,3,,,,,,,,,,,,
30942,95119,-121.37,29.22,6,5,2011,0,56,34,2,151,2,5/6/2011,12:56 AM,5/5/2011,5/5/2011 17:56,M,223,3,,,,,,,,,,,,
30944,95119,-121.38,29.14,6,5,2011,13,14,30,1,151,2,5/6/2011,1:14 PM,5/6/2011,5/6/2011 6:14,M,223,4,,,,,,,,,,,,
30946,95119,-121.53,29.10,8,5,2011,0,9,58,1,151,2,5/8/2011,12:09 AM,5/7/2011,5/7/2011 17:09,M,223,4,,,,,,,,,,,,
30948,95119,-121.65,29.10,10,5,2011,1,0,9,2,151,2,5/10/2011,1:00 AM,5/9/2011,5/9/2011 18:00,M,223,3,,,,,,,,,,,,
30951,95119,-121.60,29.05,12,5,2011,2,29,2,B,151,2,5/12/2011,2:29 AM,5/11/2011,5/11/2011 19:29,M,223,7,,,,,,,,,,,,
30953,95119,-121.58,29.02,12,5,2011,12,33,49,2,151,2,5/12/2011,12:33 PM,5/12/2011,5/12/2011 5:33,M,223,3,,,,,,,,,,,,
30955,95119,-121.77,29.19,14,5,2011,2,3,39,2,151,2,5/14/2011,2:03 AM,5/13/2011,5/13/2011 19:03,M,223,3,,,,,,,,,,,,
30958,95119,-121.71,29.55,16,5,2011,3,32,36,2,151,2,5/16/2011,3:32 AM,5/15/2011,5/15/2011 20:32,M,223,3,,,,,,,,,,,,
30961,95119,-121.50,29.70,18,5,2011,2,56,8,2,151,2,5/18/2011,2:56 AM,5/17/2011,5/17/2011 19:56,M,223,3,,,,,,,,,,,,
30964,95119,-121.44,29.72,20,5,2011,3,38,48,2,151,2,5/20/2011,3:38 AM,5/19/2011,5/19/2011 20:38,M,223,3,,,,,,,,,,,,
30965,95119,-121.34,29.70,20,5,2011,12,40,39,2,151,2,5/20/2011,12:40 PM,5/20/2011,5/20/2011 5:40,M,223,3,,,,,,,,,,,,
30970,95119,-121.27,29.60,22,5,2011,3,50,39,3,151,2,5/22/2011,3:50 AM,5/21/2011,5/21/2011 20:50,M,223,2,,,,,,,,,,,,
30971,95119,-121.44,29.57,24,5,2011,3,25,11,2,151,2,5/24/2011,3:25 AM,5/23/2011,5/23/2011 20:25,M,223,3,,,,,,,,,,,,
30972,95119,-121.42,29.56,24,5,2011,8,59,15,1,151,2,5/24/2011,8:59 AM,5/24/2011,5/24/2011 1:59,M,223,4,,,,,,,,,,,,
30974,95119,-121.53,29.38,26,5,2011,1,14,14,3,151,2,5/26/2011,1:14 AM,5/25/2011,5/25/2011 18:14,M,223,2,,,,,,,,,,,,
